"Date","Price","Open","High","Low","Change %"
"Aug 29, 1991","7.243","7.243","7.243","7.243","-1.76%"
"Aug 27, 1991","7.373","7.373","7.373","7.373","-0.53%"
"Aug 26, 1991","7.412","7.412","7.412","7.412","0.57%"
"Aug 23, 1991","7.370","7.370","7.370","7.370","2.02%"
"Aug 22, 1991","7.224","7.224","7.224","7.224","-0.21%"
"Aug 21, 1991","7.239","7.239","7.239","7.239","0.19%"
"Aug 20, 1991","7.225","7.225","7.225","7.225","-0.93%"
"Aug 19, 1991","7.293","7.293","7.293","7.293","-0.26%"
"Aug 16, 1991","7.312","7.312","7.312","7.312","-0.37%"
"Aug 15, 1991","7.339","7.339","7.339","7.339","-0.11%"
"Aug 14, 1991","7.347","7.347","7.347","7.347","-1.28%"
"Aug 13, 1991","7.442","7.442","7.442","7.442","-0.45%"
"Aug 12, 1991","7.476","7.476","7.476","7.476","-0.25%"
"Aug 09, 1991","7.495","7.495","7.495","7.495","-0.27%"
"Aug 08, 1991","7.515","7.515","7.515","7.515","0.20%"
"Aug 07, 1991","7.500","7.500","7.500","7.500","-0.31%"
"Aug 06, 1991","7.523","7.523","7.523","7.523","-1.10%"
"Aug 05, 1991","7.607","7.607","7.607","7.607","-0.20%"
"Aug 02, 1991","7.622","7.622","7.622","7.622","-1.68%"
"Aug 01, 1991","7.752","7.752","7.752","7.752","0.00%"
"Jul 31, 1991","7.752","7.752","7.752","7.752","-0.59%"
"Jul 30, 1991","7.798","7.798","7.798","7.798","-0.10%"
"Jul 29, 1991","7.806","7.806","7.806","7.806","-0.14%"
"Jul 26, 1991","7.817","7.817","7.817","7.817","-0.05%"
"Jul 25, 1991","7.821","7.821","7.821","7.821","-1.49%"
"Jul 23, 1991","7.939","7.939","7.939","7.939","0.34%"
"Jul 22, 1991","7.912","7.912","7.912","7.912","0.20%"
"Jul 19, 1991","7.896","7.896","7.896","7.896","-0.35%"
"Jul 18, 1991","7.924","7.924","7.924","7.924","0.05%"
"Jul 17, 1991","7.920","7.920","7.920","7.920","0.29%"
"Jul 16, 1991","7.897","7.897","7.897","7.897","0.00%"
"Jul 15, 1991","7.897","7.897","7.897","7.897","-0.10%"
"Jul 12, 1991","7.905","7.905","7.905","7.905","-0.39%"
"Jul 11, 1991","7.936","7.936","7.936","7.936","-0.54%"
"Jul 10, 1991","7.979","7.979","7.979","7.979","-0.34%"
"Jul 09, 1991","8.006","8.006","8.006","8.006","0.29%"
"Jul 08, 1991","7.983","7.983","7.983","7.983","-0.19%"
"Jul 05, 1991","7.998","7.998","7.998","7.998","0.92%"
"Jul 04, 1991","7.925","7.925","7.925","7.925","0.05%"
"Jul 03, 1991","7.921","7.921","7.921","7.921","-0.10%"
"Jul 02, 1991","7.929","7.929","7.929","7.929","0.05%"
"Jul 01, 1991","7.925","7.925","7.925","7.925","0.53%"
"Jun 28, 1991","7.883","7.883","7.883","7.883","-0.87%"
"Jun 27, 1991","7.952","7.952","7.952","7.952","-0.10%"
"Jun 26, 1991","7.960","7.960","7.960","7.960","-0.26%"
"Jun 25, 1991","7.981","7.981","7.981","7.981","0.20%"
"Jun 24, 1991","7.965","7.965","7.965","7.965","0.29%"
"Jun 21, 1991","7.942","7.942","7.942","7.942","0.60%"
"Jun 20, 1991","7.895","7.895","7.895","7.895","-0.54%"
"Jun 19, 1991","7.938","7.938","7.938","7.938","-0.24%"
"Jun 18, 1991","7.957","7.957","7.957","7.957","0.00%"
"Jun 17, 1991","7.957","7.957","7.957","7.957","0.49%"
"Jun 14, 1991","7.918","7.918","7.918","7.918","-0.78%"
"Jun 13, 1991","7.980","7.980","7.980","7.980","-0.30%"
"Jun 12, 1991","8.004","8.004","8.004","8.004","0.69%"
"Jun 11, 1991","7.949","7.949","7.949","7.949","-0.10%"
"Jun 10, 1991","7.957","7.957","7.957","7.957","0.10%"
"Jun 07, 1991","7.949","7.949","7.949","7.949","0.94%"
"Jun 06, 1991","7.875","7.875","7.875","7.875","0.45%"
"Jun 05, 1991","7.840","7.840","7.840","7.840","0.80%"
"Jun 04, 1991","7.778","7.778","7.778","7.778","0.19%"
"Jun 03, 1991","7.763","7.763","7.763","7.763","0.81%"
"May 31, 1991","7.701","7.701","7.701","7.701","1.00%"
"May 30, 1991","7.625","7.625","7.625","7.625","-0.50%"
"May 29, 1991","7.663","7.663","7.663","7.663","0.00%"
"May 28, 1991","7.663","7.663","7.663","7.663","-0.30%"
"May 27, 1991","7.686","7.686","7.686","7.686","0.00%"
"May 24, 1991","7.686","7.686","7.686","7.686","-0.05%"
"May 23, 1991","7.690","7.690","7.690","7.690","-0.23%"
"May 22, 1991","7.708","7.708","7.708","7.708","-0.05%"
"May 21, 1991","7.712","7.712","7.712","7.712","-0.55%"
"May 20, 1991","7.755","7.755","7.755","7.755","0.10%"
"May 17, 1991","7.747","7.747","7.747","7.747","-0.15%"
"May 16, 1991","7.759","7.759","7.759","7.759","0.08%"
"May 15, 1991","7.753","7.753","7.753","7.753","0.08%"
"May 14, 1991","7.747","7.747","7.747","7.747","0.51%"
"May 13, 1991","7.708","7.708","7.708","7.708","-0.55%"
"May 10, 1991","7.751","7.751","7.751","7.751","1.06%"
"May 09, 1991","7.670","7.670","7.670","7.670","0.00%"
"May 08, 1991","7.670","7.670","7.670","7.670","-0.05%"
"May 07, 1991","7.674","7.674","7.674","7.674","0.35%"
"May 06, 1991","7.647","7.647","7.647","7.647","-0.10%"
"May 03, 1991","7.655","7.655","7.655","7.655","1.00%"
"May 02, 1991","7.579","7.579","7.579","7.579","-0.60%"
"May 01, 1991","7.625","7.625","7.625","7.625","0.11%"
"Apr 30, 1991","7.617","7.617","7.617","7.617","-1.00%"
"Apr 29, 1991","7.694","7.694","7.694","7.694","0.16%"
"Apr 26, 1991","7.682","7.682","7.682","7.682","-0.23%"
"Apr 25, 1991","7.700","7.700","7.700","7.700","-0.22%"
"Apr 24, 1991","7.717","7.717","7.717","7.717","-0.80%"
"Apr 23, 1991","7.779","7.779","7.779","7.779","-0.55%"
"Apr 22, 1991","7.822","7.822","7.822","7.822","0.29%"
"Apr 19, 1991","7.799","7.799","7.799","7.799","0.70%"
"Apr 18, 1991","7.745","7.745","7.745","7.745","1.36%"
"Apr 17, 1991","7.641","7.641","7.641","7.641","0.05%"
"Apr 16, 1991","7.637","7.637","7.637","7.637","0.00%"
"Apr 15, 1991","7.637","7.637","7.637","7.637","0.14%"
"Apr 12, 1991","7.626","7.626","7.626","7.626","-1.19%"
"Apr 11, 1991","7.718","7.718","7.718","7.718","-0.30%"
"Apr 10, 1991","7.741","7.741","7.741","7.741","0.69%"
"Apr 09, 1991","7.688","7.688","7.688","7.688","0.71%"
"Apr 08, 1991","7.634","7.634","7.634","7.634","0.00%"
"Apr 05, 1991","7.634","7.634","7.634","7.634","-0.40%"
"Apr 04, 1991","7.665","7.665","7.665","7.665","-0.60%"
"Apr 03, 1991","7.711","7.711","7.711","7.711","0.29%"
"Apr 02, 1991","7.689","7.689","7.689","7.689","-0.68%"
"Apr 01, 1991","7.742","7.742","7.742","7.742","0.00%"
"Mar 29, 1991","7.742","7.742","7.742","7.742","0.00%"
"Mar 28, 1991","7.742","7.742","7.742","7.742","-0.87%"
"Mar 27, 1991","7.810","7.810","7.810","7.810","-0.08%"
"Mar 26, 1991","7.816","7.816","7.816","7.816","0.00%"
"Mar 25, 1991","7.816","7.816","7.816","7.816","0.30%"
"Mar 22, 1991","7.793","7.793","7.793","7.793","-0.19%"
"Mar 21, 1991","7.808","7.808","7.808","7.808","-0.60%"
"Mar 20, 1991","7.855","7.855","7.855","7.855","-0.98%"
"Mar 19, 1991","7.933","7.933","7.933","7.933","2.79%"
"Mar 15, 1991","7.718","7.718","7.718","7.718","0.90%"
"Mar 14, 1991","7.649","7.649","7.649","7.649","0.05%"
"Mar 13, 1991","7.645","7.645","7.645","7.645","-1.34%"
"Mar 12, 1991","7.749","7.749","7.749","7.749","0.60%"
"Mar 11, 1991","7.703","7.703","7.703","7.703","-0.75%"
"Mar 08, 1991","7.761","7.761","7.761","7.761","0.61%"
"Mar 07, 1991","7.714","7.714","7.714","7.714","-0.70%"
"Mar 06, 1991","7.768","7.768","7.768","7.768","0.60%"
"Mar 05, 1991","7.722","7.722","7.722","7.722","-0.80%"
"Mar 04, 1991","7.784","7.784","7.784","7.784","0.00%"
"Mar 01, 1991","7.784","7.784","7.784","7.784","1.00%"
"Feb 28, 1991","7.707","7.707","7.707","7.707","1.12%"
"Feb 27, 1991","7.622","7.622","7.622","7.622","0.00%"
"Feb 26, 1991","7.622","7.622","7.622","7.622","0.81%"
"Feb 25, 1991","7.561","7.561","7.561","7.561","-0.11%"
"Feb 22, 1991","7.569","7.569","7.569","7.569","0.79%"
"Feb 21, 1991","7.510","7.510","7.510","7.510","0.16%"
"Feb 20, 1991","7.498","7.498","7.498","7.498","0.67%"
"Feb 19, 1991","7.448","7.448","7.448","7.448","0.55%"
"Feb 15, 1991","7.407","7.407","7.407","7.407","0.41%"
"Feb 14, 1991","7.377","7.377","7.377","7.377","0.00%"
"Feb 13, 1991","7.377","7.377","7.377","7.377","-0.09%"
"Feb 12, 1991","7.384","7.384","7.384","7.384","-0.11%"
"Feb 11, 1991","7.392","7.392","7.392","7.392","-0.20%"
"Feb 08, 1991","7.407","7.407","7.407","7.407","-0.42%"
"Feb 07, 1991","7.438","7.438","7.438","7.438","0.61%"
"Feb 06, 1991","7.393","7.393","7.393","7.393","-0.31%"
"Feb 05, 1991","7.416","7.416","7.416","7.416","0.05%"
"Feb 04, 1991","7.412","7.412","7.412","7.412","-0.56%"
"Feb 01, 1991","7.454","7.454","7.454","7.454","-2.10%"
"Jan 31, 1991","7.614","7.614","7.614","7.614","-0.30%"
"Jan 30, 1991","7.637","7.637","7.637","7.637","-0.10%"
"Jan 29, 1991","7.645","7.645","7.645","7.645","-0.25%"
"Jan 28, 1991","7.664","7.664","7.664","7.664","0.04%"
"Jan 23, 1991","7.661","7.661","7.661","7.661","-0.25%"
"Jan 18, 1991","7.680","7.680","7.680","7.680","-0.30%"
"Jan 17, 1991","7.703","7.703","7.703","7.703","-1.55%"
"Jan 16, 1991","7.824","7.824","7.824","7.824","0.49%"
"Jan 15, 1991","7.786","7.786","7.786","7.786","0.09%"
"Jan 13, 1991","7.779","7.779","7.779","7.779","0.48%"
"Jan 10, 1991","7.742","7.742","7.742","7.742","0.00%"
"Jan 08, 1991","7.742","7.742","7.742","7.742","-0.09%"
"Jan 07, 1991","7.749","7.749","7.749","7.749","2.35%"
"Jan 03, 1991","7.571","7.571","7.571","7.571","-0.11%"
"Jan 02, 1991","7.579","7.579","7.579","7.579","-1.44%"
"Dec 31, 1990","7.690","7.690","7.690","7.690","-1.07%"
"Dec 26, 1990","7.773","7.773","7.773","7.773","-0.96%"
"Dec 24, 1990","7.848","7.848","7.848","7.848","1.34%"
"Dec 21, 1990","7.744","7.744","7.744","7.744","0.68%"
"Dec 20, 1990","7.692","7.692","7.692","7.692","0.67%"
"Dec 19, 1990","7.641","7.641","7.641","7.641","1.27%"
"Dec 18, 1990","7.545","7.545","7.545","7.545","-2.11%"
"Dec 17, 1990","7.708","7.708","7.708","7.708","-0.37%"
"Dec 14, 1990","7.737","7.737","7.737","7.737","0.86%"
"Dec 13, 1990","7.671","7.671","7.671","7.671","1.16%"
"Dec 12, 1990","7.583","7.583","7.583","7.583","-0.29%"
"Dec 11, 1990","7.605","7.605","7.605","7.605","-0.30%"
"Dec 10, 1990","7.628","7.628","7.628","7.628","-0.57%"
"Dec 07, 1990","7.672","7.672","7.672","7.672","-1.99%"
"Dec 06, 1990","7.828","7.828","7.828","7.828","0.10%"
"Dec 05, 1990","7.820","7.820","7.820","7.820","-0.01%"
"Dec 04, 1990","7.821","7.821","7.821","7.821","-0.94%"
"Dec 03, 1990","7.895","7.895","7.895","7.895","-0.28%"
"Nov 30, 1990","7.917","7.917","7.917","7.917","-0.13%"
"Nov 27, 1990","7.927","7.927","7.927","7.927","0.19%"
"Nov 26, 1990","7.912","7.912","7.912","7.912","0.00%"
"Nov 23, 1990","7.912","7.912","7.912","7.912","-0.79%"
"Nov 20, 1990","7.975","7.975","7.975","7.975","-0.32%"
"Nov 19, 1990","8.001","8.001","8.001","8.001","0.62%"
"Nov 16, 1990","7.952","7.952","7.952","7.952","-0.59%"
"Nov 15, 1990","7.999","7.999","7.999","7.999","0.19%"
"Nov 14, 1990","7.984","7.984","7.984","7.984","-0.29%"
"Nov 13, 1990","8.007","8.007","8.007","8.007","-0.76%"
"Nov 09, 1990","8.068","8.068","8.068","8.068","-1.03%"
"Nov 08, 1990","8.152","8.152","8.152","8.152","0.56%"
"Nov 07, 1990","8.107","8.107","8.107","8.107","0.00%"
"Nov 05, 1990","8.107","8.107","8.107","8.107","-0.48%"
"Nov 02, 1990","8.146","8.146","8.146","8.146","0.18%"
"Nov 01, 1990","8.131","8.131","8.131","8.131","-1.02%"
"Oct 31, 1990","8.215","8.215","8.215","8.215","-0.56%"
"Oct 30, 1990","8.261","8.261","8.261","8.261","0.00%"
"Oct 29, 1990","8.261","8.261","8.261","8.261","0.36%"
"Oct 26, 1990","8.231","8.231","8.231","8.231","0.18%"
"Oct 25, 1990","8.216","8.216","8.216","8.216","-0.38%"
"Oct 24, 1990","8.247","8.247","8.247","8.247","-1.46%"
"Oct 23, 1990","8.369","8.369","8.369","8.369","0.00%"
"Oct 22, 1990","8.369","8.369","8.369","8.369","0.00%"
"Oct 19, 1990","8.369","8.369","8.369","8.369","-0.01%"
"Oct 18, 1990","8.370","8.370","8.370","8.370","0.00%"
"Oct 17, 1990","8.370","8.370","8.370","8.370","0.00%"
"Oct 16, 1990","8.370","8.370","8.370","8.370","-0.27%"
"Oct 15, 1990","8.393","8.393","8.393","8.393","-0.27%"
"Oct 12, 1990","8.416","8.416","8.416","8.416","-1.17%"
"Oct 11, 1990","8.516","8.516","8.516","8.516","0.00%"
"Oct 10, 1990","8.516","8.516","8.516","8.516","1.19%"
"Oct 09, 1990","8.416","8.416","8.416","8.416","1.79%"
"Oct 05, 1990","8.268","8.268","8.268","8.268","-0.29%"
"Oct 04, 1990","8.292","8.292","8.292","8.292","-0.86%"
"Oct 03, 1990","8.364","8.364","8.364","8.364","0.18%"
"Oct 02, 1990","8.349","8.349","8.349","8.349","-3.36%"
"Aug 28, 1990","8.639","8.639","8.639","8.639","0.73%"
"Aug 27, 1990","8.576","8.576","8.576","8.576","-1.58%"
"Aug 24, 1990","8.714","8.714","8.714","8.714","0.32%"
"Aug 23, 1990","8.686","8.686","8.686","8.686","0.64%"
"Aug 22, 1990","8.631","8.631","8.631","8.631","1.01%"
"Aug 21, 1990","8.545","8.545","8.545","8.545","0.28%"
"Aug 20, 1990","8.521","8.521","8.521","8.521","0.73%"
"Aug 17, 1990","8.459","8.459","8.459","8.459","-0.18%"
"Aug 16, 1990","8.474","8.474","8.474","8.474","2.00%"
"Aug 15, 1990","8.308","8.308","8.308","8.308","-0.13%"
"Aug 14, 1990","8.319","8.319","8.319","8.319","-0.01%"
"Aug 13, 1990","8.320","8.320","8.320","8.320","-0.28%"
"Aug 10, 1990","8.343","8.343","8.343","8.343","0.46%"
"Aug 09, 1990","8.305","8.305","8.305","8.305","-0.68%"
"Aug 08, 1990","8.362","8.362","8.362","8.362","-0.14%"
"Aug 07, 1990","8.374","8.374","8.374","8.374","1.21%"
"Aug 06, 1990","8.274","8.274","8.274","8.274","1.87%"
"Aug 03, 1990","8.122","8.122","8.122","8.122","0.00%"
"Aug 02, 1990","8.122","8.122","8.122","8.122","0.89%"
"Aug 01, 1990","8.050","8.050","8.050","8.050","-0.75%"
"Jul 31, 1990","8.111","8.111","8.111","8.111","-0.43%"
"Jul 30, 1990","8.146","8.146","8.146","8.146","-1.02%"
"Jul 27, 1990","8.230","8.230","8.230","8.230","-0.96%"
"Jul 26, 1990","8.310","8.310","8.310","8.310","0.18%"
"Jul 25, 1990","8.295","8.295","8.295","8.295","-0.65%"
"Jul 24, 1990","8.349","8.349","8.349","8.349","0.60%"
"Jul 23, 1990","8.299","8.299","8.299","8.299","0.18%"
"Jul 20, 1990","8.284","8.284","8.284","8.284","-0.47%"
"Jul 19, 1990","8.323","8.323","8.323","8.323","-0.13%"
"Jul 18, 1990","8.334","8.334","8.334","8.334","0.41%"
"Jul 17, 1990","8.300","8.300","8.300","8.300","-0.14%"
"Jul 16, 1990","8.312","8.312","8.312","8.312","0.05%"
"Jul 14, 1990","8.308","8.308","8.308","8.308","-2.17%"
"Jul 12, 1990","8.492","8.492","8.492","8.492","0.00%"
"Jul 11, 1990","8.492","8.492","8.492","8.492","-0.05%"
"Jul 10, 1990","8.496","8.496","8.496","8.496","0.09%"
"Jul 09, 1990","8.488","8.488","8.488","8.488","0.50%"
"Jul 06, 1990","8.446","8.446","8.446","8.446","1.42%"
"Jul 05, 1990","8.328","8.328","8.328","8.328","0.26%"
"Jul 03, 1990","8.306","8.306","8.306","8.306","-0.36%"
"Jul 02, 1990","8.336","8.336","8.336","8.336","-0.19%"
"Jun 29, 1990","8.352","8.352","8.352","8.352","-0.50%"
"Jun 28, 1990","8.394","8.394","8.394","8.394","-0.67%"
"Jun 27, 1990","8.451","8.451","8.451","8.451","-0.45%"
"Jun 26, 1990","8.489","8.489","8.489","8.489","-0.59%"
"Jun 25, 1990","8.539","8.539","8.539","8.539","1.09%"
"Jun 22, 1990","8.447","8.447","8.447","8.447","-0.46%"
"Jun 21, 1990","8.486","8.486","8.486","8.486","-0.13%"
"Jun 20, 1990","8.497","8.497","8.497","8.497","0.40%"
"Jun 19, 1990","8.463","8.463","8.463","8.463","0.18%"
"Jun 18, 1990","8.448","8.448","8.448","8.448","0.45%"
"Jun 15, 1990","8.410","8.410","8.410","8.410","1.26%"
"Jun 14, 1990","8.305","8.305","8.305","8.305","-0.46%"
"Jun 13, 1990","8.343","8.343","8.343","8.343","-1.08%"
"Jun 12, 1990","8.434","8.434","8.434","8.434","0.00%"
"Jun 11, 1990","8.434","8.434","8.434","8.434","0.09%"
"Jun 08, 1990","8.426","8.426","8.426","8.426","-0.41%"
"Jun 07, 1990","8.461","8.461","8.461","8.461","-0.06%"
"Jun 06, 1990","8.466","8.466","8.466","8.466","0.55%"
"Jun 05, 1990","8.420","8.420","8.420","8.420","0.36%"
"Jun 04, 1990","8.390","8.390","8.390","8.390","-0.26%"
"Jun 01, 1990","8.412","8.412","8.412","8.412","-1.77%"
"May 31, 1990","8.564","8.564","8.564","8.564","-0.13%"
"May 30, 1990","8.575","8.575","8.575","8.575","0.00%"
"May 29, 1990","8.575","8.575","8.575","8.575","0.09%"
"May 25, 1990","8.567","8.567","8.567","8.567","0.00%"
"May 24, 1990","8.567","8.567","8.567","8.567","-0.06%"
"May 23, 1990","8.572","8.572","8.572","8.572","-1.04%"
"May 22, 1990","8.662","8.662","8.662","8.662","-0.59%"
"May 21, 1990","8.713","8.713","8.713","8.713","-0.18%"
"May 18, 1990","8.729","8.729","8.729","8.729","0.41%"
"May 17, 1990","8.693","8.693","8.693","8.693","0.81%"
"May 16, 1990","8.623","8.623","8.623","8.623","0.00%"
"May 15, 1990","8.623","8.623","8.623","8.623","0.28%"
"May 14, 1990","8.599","8.599","8.599","8.599","-2.15%"
"May 11, 1990","8.788","8.788","8.788","8.788","-0.44%"
"May 10, 1990","8.827","8.827","8.827","8.827","0.46%"
"May 09, 1990","8.787","8.787","8.787","8.787","-0.18%"
"May 08, 1990","8.803","8.803","8.803","8.803","0.00%"
"May 07, 1990","8.803","8.803","8.803","8.803","-0.09%"
"May 04, 1990","8.811","8.811","8.811","8.811","-2.06%"
"May 03, 1990","8.996","8.996","8.996","8.996","-0.66%"
"May 02, 1990","9.056","9.056","9.056","9.056","-0.08%"
"May 01, 1990","9.063","9.063","9.063","9.063","0.18%"
"Apr 30, 1990","9.047","9.047","9.047","9.047","-0.31%"
"Apr 27, 1990","9.075","9.075","9.075","9.075","0.01%"
"Apr 26, 1990","9.074","9.074","9.074","9.074","1.01%"
"Apr 25, 1990","8.983","8.983","8.983","8.983","0.80%"
"Apr 23, 1990","8.912","8.912","8.912","8.912","0.99%"
"Apr 20, 1990","8.825","8.825","8.825","8.825","0.09%"
"Apr 19, 1990","8.817","8.817","8.817","8.817","1.34%"
"Apr 18, 1990","8.700","8.700","8.700","8.700","0.00%"
"Apr 17, 1990","8.700","8.700","8.700","8.700","0.54%"
"Apr 16, 1990","8.653","8.653","8.653","8.653","0.76%"
"Apr 12, 1990","8.588","8.588","8.588","8.588","-0.17%"
"Apr 11, 1990","8.603","8.603","8.603","8.603","0.22%"
"Apr 10, 1990","8.584","8.584","8.584","8.584","0.05%"
"Apr 09, 1990","8.580","8.580","8.580","8.580","0.27%"
"Apr 05, 1990","8.557","8.557","8.557","8.557","-0.45%"
"Feb 21, 1990","8.596","8.596","8.596","8.596","0.00%"
"Feb 20, 1990","8.596","8.596","8.596","8.596","2.57%"
"Feb 16, 1990","8.381","8.381","8.381","8.381","-0.04%"
"Feb 15, 1990","8.384","8.384","8.384","8.384","0.53%"
"Feb 14, 1990","8.340","8.340","8.340","8.340","0.76%"
"Feb 13, 1990","8.277","8.277","8.277","8.277","-0.95%"
"Feb 12, 1990","8.356","8.356","8.356","8.356","1.05%"
"Feb 09, 1990","8.269","8.269","8.269","8.269","-2.13%"
"Feb 08, 1990","8.449","8.449","8.449","8.449","0.00%"
"Feb 07, 1990","8.449","8.449","8.449","8.449","0.28%"
"Feb 05, 1990","8.425","8.425","8.425","8.425","0.11%"
"Feb 02, 1990","8.416","8.416","8.416","8.416","0.95%"
"Feb 01, 1990","8.337","8.337","8.337","8.337","0.10%"
"Jan 31, 1990","8.329","8.329","8.329","8.329","-0.75%"
"Jan 30, 1990","8.392","8.392","8.392","8.392","-0.08%"
"Jan 29, 1990","8.399","8.399","8.399","8.399","0.56%"
"Jan 26, 1990","8.352","8.352","8.352","8.352","0.48%"
"Jan 25, 1990","8.312","8.312","8.312","8.312","0.47%"
"Jan 24, 1990","8.273","8.273","8.273","8.273","0.00%"
"Jan 23, 1990","8.273","8.273","8.273","8.273","1.24%"
"Jan 22, 1990","8.172","8.172","8.172","8.172","0.10%"
"Jan 19, 1990","8.164","8.164","8.164","8.164","-1.03%"
"Jan 18, 1990","8.249","8.249","8.249","8.249","1.81%"
"Jan 17, 1990","8.102","8.102","8.102","8.102","-0.10%"
"Jan 16, 1990","8.110","8.110","8.110","8.110","1.49%"
"Jan 12, 1990","7.991","7.991","7.991","7.991","0.39%"
"Jan 11, 1990","7.960","7.960","7.960","7.960","0.62%"
"Jan 10, 1990","7.911","7.911","7.911","7.911","-0.05%"
"Jan 09, 1990","7.915","7.915","7.915","7.915","0.05%"
"Jan 08, 1990","7.911","7.911","7.911","7.911","0.48%"
